id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
1360.0,Javier Eraso,Eraso,male,1990-03-22T00:00:00+00:00,71.0,180.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,17.0,Midfielder,https://assets.laliga.com/squad/2021/t957/p90483/512x556/p90483_t957_2021_1_001_000.png,6.0,12.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0,2.0,5.0,2.0,176.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,114.0,42.0,147.0,6.0,10.0,54.0,181.0,7.0,9.0,5.0,3.0,24.0,0.0,Defender,20.65
1931.0,Gerard Valentín,Gerard V.,male,1993-07-28T00:00:00+00:00,75.0,177.0,SD Huesca,HUE,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,9.0,Defender,,8.0,13.0,2.0,0.0,0.0,0.0,3.0,60.0,2.0,7.0,2.0,7.0,2.0,186.0,0.0,0.0,0.0,2.0,0.0,5.0,20.0,12.0,65.0,70.0,118.0,10.0,5.0,170.0,188.0,16.0,18.0,26.0,10.0,48.0,1.0,Midfielder,20.5
8540.0,Anna Torrodà,Anna Torrodà,female,2000-01-21T00:00:00+00:00,,163.0,VCF Femenino,VCF,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,21.0,Midfielder,https://assets.laliga.com/squad/2021/t13329/p455812/512x556/p455812_t13329_2021_1_001_000.png,0.0,29.0,3.0,0.0,0.0,0.0,8.0,0.0,2.0,47.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,2.0,Defender,20.5
4715.0,Antonio Latorre,Lato,male,1997-11-21T00:00:00+00:00,64.0,171.0,Valencia CF,VAL,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,3.0,Defender,https://assets.laliga.com/squad/2021/t191/p221306/512x556/p221306_t191_2021_1_001_000.png,4.0,11.0,1.0,0.0,0.0,0.0,1.0,35.0,0.0,9.0,8.0,2.0,1.0,226.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,16.0,104.0,79.0,163.0,12.0,14.0,97.0,234.0,17.0,3.0,0.0,23.0,32.0,5.0,Midfielder,20.45
455.0,Roberto Torres,R. Torres,male,1989-03-07T00:00:00+00:00,72.0,178.0,CA Osasuna,OSA,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,10.0,Midfielder,https://assets.laliga.com/squad/2021/t450/p90402/512x556/p90402_t450_2021_1_001_000.png,4.0,28.0,2.0,0.0,0.0,0.0,0.0,27.0,2.0,14.0,8.0,22.0,0.0,328.0,0.0,0.0,0.0,6.0,0.0,10.0,5.0,28.0,167.0,93.0,211.0,4.0,8.0,194.0,346.0,7.0,12.0,7.0,26.0,81.0,3.0,Defender,20.349999999999998
12078.0,Oscar Sielva,Sielva,male,1991-08-06T00:00:00+00:00,78.0,178.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,8.0,Midfielder,https://assets.laliga.com/squad/2021/t953/p54431/512x556/p54431_t953_2021_1_001_000.png,7.0,18.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,5.0,2.0,7.0,0.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,98.0,71.0,154.0,13.0,4.0,62.0,204.0,3.0,6.0,1.0,9.0,32.0,1.0,Defender,20.300000000000004
231.0,Fernando Seoane,F. Seoane,male,1983-03-25T00:00:00+00:00,73.0,176.0,CD Lugo,LUG,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,8.0,Midfielder,https://assets.laliga.com/squad/2021/t5730/p87253/512x556/p87253_t5730_2021_1_001_000.png,15.0,22.0,1.0,0.0,4.0,0.0,0.0,50.0,0.0,13.0,10.0,4.0,1.0,228.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,80.0,89.0,156.0,9.0,25.0,94.0,238.0,25.0,6.0,3.0,11.0,61.0,4.0,Defender,20.25
1832.0,Rodrigo Tarín,Rodri Tarín,male,1996-07-05T00:00:00+00:00,76.0,184.0,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,3.0,Defender,,10.0,4.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,2.0,1.0,2.0,0.0,134.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,33.0,78.0,101.0,24.0,6.0,33.0,138.0,4.0,4.0,0.0,14.0,13.0,1.0,Midfielder,20.15
3576.0,Natalia Gaitán,Natalia Gaitán,female,1991-04-03T00:00:00+00:00,63.0,164.0,Sevilla FC,SFC,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,23.0,Midfielder,https://assets.laliga.com/squad/2021/t13326/p98864/512x556/p98864_t13326_2021_1_001_000.png,0.0,26.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Defender,20.0
2279.0,María Dolores Gallardo,Lola Gallardo,female,1993-06-10T00:00:00+00:00,57.0,172.0,At. Madrid Femenino,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,13.0,Goalkeeper,https://assets.laliga.com/squad/2021/t11212/p165356/512x556/p165356_t11212_2021_0_001_000.png,0.0,22.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Defender,20.0
6382.0,Uros Djurdjevic,Djuka,male,1994-03-02T00:00:00+00:00,78.0,181.0,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,23.0,Forward,https://assets.laliga.com/squad/2021/t616/p104227/512x556/p104227_t616_2021_1_001_000.png,22.0,36.0,3.0,1.0,2.0,0.0,6.0,141.0,14.0,37.0,6.0,29.0,46.0,353.0,0.0,0.0,0.0,44.0,0.0,3.0,28.0,6.0,174.0,53.0,218.0,25.0,57.0,345.0,363.0,10.0,189.0,38.0,3.0,136.0,12.0,Defender,19.85
7570.0,Francisco Barbosa Vieites,F. Vieites,male,1999-05-07T00:00:00+00:00,88.0,196.0,CD Lugo,LUG,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,34.0,Goalkeeper,https://assets.laliga.com/squad/2021/t5730/p447091/512x556/p447091_t5730_2021_1_001_000.png,4.0,12.0,0.0,0.0,0.0,12.0,2.0,6.0,0.0,15.0,1.0,0.0,0.0,129.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,105.0,92.0,86.0,73.0,11.0,1.0,160.0,332.0,0.0,0.0,0.0,152.0,2.0,2.0,Defender,19.750000000000004
14098.0,Ricard Pujol,Pujol,male,1998-03-04T00:00:00+00:00,73.0,185.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,14.0,Defender,https://assets.laliga.com/squad/2021/t3090/p464493/512x556/p464493_t3090_2021_1_001_000.png,23.0,16.0,0.0,0.0,3.0,0.0,0.0,46.0,0.0,10.0,15.0,5.0,1.0,241.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,7.0,103.0,70.0,161.0,21.0,12.0,152.0,242.0,17.0,18.0,4.0,21.0,53.0,3.0,Defender,19.75
24043.0,Jokin Gabilondo,Gabilondo,male,1999-04-09T00:00:00+00:00,,,R. Sociedad B,RSOB,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,39.0,Defender,,1.0,16.0,0.0,0.0,3.0,0.0,1.0,19.0,0.0,17.0,7.0,13.0,0.0,282.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,10.0,118.0,83.0,186.0,13.0,8.0,163.0,283.0,8.0,11.0,3.0,37.0,50.0,1.0,Goalkeeper,19.649999999999995
2525.0,Gemma Gili,Gemma Gili,female,1994-05-21T00:00:00+00:00,58.0,166.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,21.0,Midfielder,https://assets.laliga.com/squad/2021/t13324/p225121/512x556/p225121_t13324_2021_0_001_000.png,0.0,30.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,35.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,Defender,19.349999999999998
3569.0,Ivana Andrés,Ivana Andrés,female,1994-07-13T00:00:00+00:00,60.0,163.0,Real Madrid Femenino,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,5.0,Defender,,0.0,27.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,Midfielder,19.3
4505.0,David González Plata,Nono,male,1991-05-28T00:00:00+00:00,63.0,170.0,UD Ibiza,IBI,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,9.0,Forward,https://assets.laliga.com/squad/2021/t16203/p84076/512x556/p84076_t16203_2021_1_001_000.png,7.0,23.0,1.0,0.0,2.0,0.0,0.0,59.0,2.0,13.0,4.0,13.0,1.0,316.0,0.0,0.0,0.0,6.0,0.0,11.0,15.0,8.0,159.0,93.0,231.0,2.0,19.0,232.0,324.0,18.0,18.0,21.0,15.0,70.0,2.0,Defender,19.09999999999999
12677.0,José Fontán,Fontan,male,2000-02-11T00:00:00+00:00,,,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,19.0,Defender,https://assets.laliga.com/squad/2021/t176/p490862/512x556/p490862_t176_2021_1_001_000.png,4.0,9.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,4.0,10.0,2.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,47.0,120.0,157.0,10.0,10.0,36.0,193.0,5.0,1.0,0.0,13.0,15.0,3.0,Forward,19.0
19347.0,Jimmy Giraudon,Jimmy Giraudon,male,1992-01-16T00:00:00+00:00,66.0,184.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,15.0,Defender,https://assets.laliga.com/squad/2021/t957/p110350/512x556/p110350_t957_2021_1_001_000.png,8.0,5.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,6.0,5.0,1.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,42.0,107.0,141.0,10.0,4.0,47.0,191.0,3.0,0.0,1.0,27.0,15.0,2.0,Forward,18.950000000000003
4488.0,Andoni López,Andoni López,male,1996-04-05T00:00:00+00:00,76.0,187.0,SD Amorebieta,AMO,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,14.0,Defender,https://assets.laliga.com/squad/2021/t6498/p201600/512x556/p201600_t6498_2021_1_001_000.png,15.0,13.0,2.0,2.0,2.0,0.0,0.0,50.0,0.0,17.0,7.0,13.0,1.0,267.0,0.0,0.0,0.0,1.0,0.0,18.0,6.0,26.0,129.0,64.0,147.0,13.0,8.0,208.0,271.0,18.0,6.0,7.0,33.0,65.0,1.0,Defender,18.750000000000004
12407.0,Enric Franquesa,Franquesa,male,1997-02-26T00:00:00+00:00,70.0,174.0,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,3.0,Midfielder,https://assets.laliga.com/squad/2021/t855/p435031/512x556/p435031_t855_2021_1_001_000.png,8.0,16.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,12.0,7.0,3.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,75.0,73.0,141.0,8.0,7.0,95.0,199.0,5.0,4.0,9.0,9.0,43.0,1.0,Defender,18.500000000000007
16580.0,Miguel Villar Alonso,Miki Villar,male,1996-09-19T00:00:00+00:00,,,UD Ibiza,IBI,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,22.0,Forward,https://assets.laliga.com/squad/2021/t16203/p464585/512x556/p464585_t16203_2021_1_001_000.png,10.0,32.0,0.0,0.0,2.0,0.0,0.0,47.0,1.0,16.0,8.0,16.0,1.0,305.0,0.0,0.0,0.0,2.0,0.0,7.0,15.0,7.0,130.0,86.0,202.0,14.0,8.0,209.0,306.0,12.0,42.0,14.0,16.0,81.0,2.0,Defender,18.499999999999996
12137.0,Marcos André de Sousa Mendonça,Marcos Andre,male,1996-10-20T00:00:00+00:00,78.0,184.0,Valencia CF,VAL,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,22.0,Forward,https://assets.laliga.com/squad/2021/t191/p421294/512x556/p421294_t191_2021_1_001_000.png,42.0,29.0,2.0,0.0,0.0,0.0,0.0,92.0,1.0,16.0,7.0,10.0,4.0,170.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,7.0,87.0,33.0,113.0,12.0,23.0,129.0,176.0,15.0,47.0,19.0,6.0,50.0,3.0,Defender,18.450000000000003
12474.0,Miguel Gutiérrez,Gutierrez,male,2001-07-27T00:00:00+00:00,68.0,180.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,35.0,Defender,https://assets.laliga.com/squad/2021/t186/p248498/512x556/p248498_t186_2021_1_001_000.png,2.0,3.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,2.0,2.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,63.0,81.0,129.0,2.0,3.0,23.0,151.0,7.0,3.0,3.0,3.0,6.0,1.0,Midfielder,18.3
797.0,Edgar Méndez,Edgar,male,1990-01-02T00:00:00+00:00,80.0,187.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,17.0,Forward,https://assets.laliga.com/squad/2021/t173/p89215/512x556/p89215_t173_2021_1_001_000.png,35.0,32.0,1.0,0.0,0.0,0.0,0.0,104.0,1.0,35.0,4.0,17.0,15.0,362.0,0.0,0.0,0.0,8.0,0.0,14.0,14.0,19.0,164.0,83.0,214.0,16.0,50.0,269.0,373.0,25.0,40.0,12.0,24.0,116.0,6.0,Defender,18.150000000000006
532.0,Sandro Ramírez,Sandro,male,1995-07-09T00:00:00+00:00,71.0,175.0,Getafe CF,GET,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,12.0,Forward,https://assets.laliga.com/squad/2021/t1450/p108438/512x556/p108438_t1450_2021_1_001_000.png,14.0,29.0,0.0,7.0,3.0,0.0,0.0,79.0,3.0,15.0,2.0,13.0,11.0,325.0,0.0,0.0,0.0,13.0,0.0,1.0,13.0,11.0,193.0,81.0,260.0,3.0,31.0,213.0,342.0,7.0,63.0,31.0,4.0,67.0,7.0,Defender,18.15
12023.0,María Méndez,María Méndez,female,2001-04-10T00:00:00+00:00,,170.0,Levante UD,LUD,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,4.0,Defender,https://assets.laliga.com/squad/2021/t13319/p248512/512x556/p248512_t13319_2021_1_001_000.png,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Defender,18.05
9224.0,Näis Djouahra,Djouahra,male,1999-11-23T00:00:00+00:00,67.0,171.0,R. Sociedad B,RSOB,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,21.0,Midfielder,https://assets.laliga.com/squad/2021/t3567/p466464/512x556/p466464_t3567_2021_1_001_000.png,2.0,19.0,0.0,1.0,3.0,0.0,0.0,54.0,0.0,15.0,7.0,21.0,1.0,234.0,0.0,0.0,0.0,3.0,0.0,9.0,30.0,4.0,151.0,47.0,176.0,6.0,8.0,204.0,249.0,14.0,14.0,35.0,12.0,57.0,0.0,Defender,17.849999999999998
25275.0,Marc Pubill,Marc Pubill,male,2003-06-20T00:00:00+00:00,,,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,42.0,Defender,https://assets.laliga.com/squad/2021/t855/p562720/512x556/p562720_t855_2021_1_001_000.png,5.0,11.0,0.0,0.0,2.0,0.0,0.0,29.0,0.0,17.0,4.0,5.0,0.0,197.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,86.0,76.0,157.0,7.0,11.0,87.0,202.0,12.0,13.0,6.0,9.0,33.0,1.0,Midfielder,17.7
12675.0,Jon Pacheco,Pacheco,male,2001-01-08T00:00:00+00:00,77.0,184.0,R. Sociedad B,RSOB,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,12.0,Defender,,0.0,2.0,0.0,0.0,4.0,0.0,1.0,8.0,0.0,2.0,2.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,96.0,120.0,5.0,2.0,16.0,137.0,6.0,0.0,0.0,6.0,8.0,1.0,Defender,17.400000000000002
12675.0,Jon Pacheco,Pacheco,male,2001-01-08T00:00:00+00:00,77.0,184.0,R. Sociedad B,RSOB,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,12.0,Defender,,0.0,2.0,0.0,0.0,4.0,0.0,1.0,8.0,0.0,2.0,2.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,96.0,120.0,5.0,2.0,16.0,137.0,6.0,0.0,0.0,6.0,8.0,1.0,Goalkeeper,17.400000000000002
4177.0,Eray Cömert,Cömert,male,1998-02-04T00:00:00+00:00,80.0,183.0,Valencia CF,VAL,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,24.0,Defender,https://assets.laliga.com/squad/2021/t191/p220327/512x556/p220327_t191_2021_1_001_000.png,2.0,8.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,6.0,2.0,1.0,0.0,193.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,44.0,125.0,152.0,6.0,3.0,35.0,200.0,5.0,4.0,0.0,19.0,12.0,2.0,Forward,17.35
2301.0,Marta Carro,Marta Carro,female,1991-01-06T00:00:00+00:00,68.0,177.0,VCF Femenino,VCF,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,5.0,Defender,https://assets.laliga.com/squad/2021/t13329/p434300/512x556/p434300_t13329_2021_1_001_000.png,0.0,30.0,2.0,0.0,0.0,0.0,7.0,0.0,5.0,54.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,4.0,Defender,17.250000000000004
17033.0,Andrés Caro,Andrés,male,2004-02-01T00:00:00+00:00,70.0,184.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,31.0,Forward,https://assets.laliga.com/squad/2021/t182/p530063/512x556/p530063_t182_2021_1_001_000.png,4.0,7.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,4.0,3.0,1.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,56.0,112.0,146.0,7.0,9.0,58.0,219.0,9.0,0.0,1.0,24.0,27.0,3.0,Defender,17.200000000000003
5462.0,Kévin Manuel Rodrigues,Rodrigues,male,1994-03-05T00:00:00+00:00,70.0,170.0,Rayo Vallecano,RAY,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,19.0,Defender,https://assets.laliga.com/squad/2021/t184/p116626/512x556/p116626_t184_2021_1_001_000.png,10.0,13.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,13.0,7.0,3.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,63.0,59.0,115.0,4.0,5.0,85.0,170.0,15.0,2.0,2.0,12.0,37.0,0.0,Defender,17.200000000000003
1859.0,Antonio Luna,A. Luna,male,1991-03-17T00:00:00+00:00,68.0,178.0,FC Cartagena,CAR,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,19.0,Defender,https://assets.laliga.com/squad/2021/t3554/p83564/512x556/p83564_t3554_2021_1_001_000.png,6.0,12.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,9.0,7.0,7.0,3.0,202.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,3.0,90.0,71.0,151.0,8.0,4.0,92.0,208.0,5.0,8.0,2.0,13.0,41.0,1.0,Goalkeeper,16.999999999999996
124.0,Daniel Filipe Martins Carriço,Carriço,male,1988-08-04T00:00:00+00:00,79.0,180.0,UD Almería,ALM,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,23.0,Defender,https://assets.laliga.com/squad/2021/t1564/p46479/512x556/p46479_t1564_2021_1_001_000.png,8.0,6.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,2.0,3.0,1.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,100.0,113.0,13.0,3.0,27.0,152.0,5.0,1.0,0.0,6.0,19.0,0.0,Midfielder,16.6
21673.0,Alejandro Balde Martínez,Balde,male,2003-10-18T00:00:00+00:00,69.0,175.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,31.0,Defender,https://assets.laliga.com/squad/2021/t178/p493019/512x556/p493019_t178_2021_1_001_000.png,0.0,5.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,4.0,1.0,1.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,82.0,53.0,133.0,0.0,4.0,24.0,139.0,2.0,7.0,4.0,3.0,3.0,0.0,Goalkeeper,16.099999999999998
7359.0,María Jiménez,María Jiménez,female,2000-09-17T00:00:00+00:00,,,VCF Femenino,VCF,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,4.0,Defender,https://assets.laliga.com/squad/2021/t13329/p441599/512x556/p441599_t13329_2021_1_001_000.png,0.0,26.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,Midfielder,16.0
23341.0,Jon Magunacelaya,Magunazelaia,male,2001-07-13T00:00:00+00:00,,,R. Sociedad B,RSOB,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,31.0,Midfielder,https://assets.laliga.com/squad/2021/t3567/p546813/512x556/p546813_t3567_2021_1_001_000.png,12.0,26.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,22.0,3.0,13.0,6.0,241.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,3.0,113.0,54.0,164.0,8.0,20.0,157.0,249.0,13.0,36.0,14.0,5.0,77.0,1.0,Defender,15.949999999999996
3648.0,Cristina Martín-Prieto,Cristina Martín-Prieto,female,1993-03-14T00:00:00+00:00,74.0,173.0,UD Granadilla Tenerife Egatesa,UDG,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,9.0,Forward,https://assets.laliga.com/squad/2021/t13328/p434331/512x556/p434331_t13328_2021_1_001_000.png,0.0,30.0,2.0,0.0,0.0,0.0,6.0,0.0,13.0,42.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,3.0,Defender,15.45
7056.0,Emma Ramírez,Emma Ramírez,female,2002-05-10T00:00:00+00:00,63.0,167.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18.0,Defender,,0.0,26.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,3.0,Midfielder,15.399999999999999
14849.0,Miguel Baeza,M. Baeza,male,2000-03-27T00:00:00+00:00,67.0,177.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,16.0,Midfielder,https://assets.laliga.com/squad/2021/t3090/p437803/512x556/p437803_t3090_2021_1_001_000.png,5.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,4.0,7.0,1.0,156.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,8.0,77.0,50.0,117.0,4.0,3.0,61.0,162.0,4.0,10.0,4.0,4.0,33.0,0.0,Defender,15.349999999999996
618.0,Víctor Sánchez,Victor S.,male,1987-09-08T00:00:00+00:00,72.0,174.0,Girona FC,GIR,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,4.0,Midfielder,,5.0,6.0,0.0,0.0,1.0,0.0,1.0,26.0,0.0,2.0,3.0,1.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,41.0,50.0,85.0,5.0,9.0,28.0,106.0,14.0,2.0,1.0,6.0,9.0,2.0,Defender,15.150000000000002
2710.0,Santiago Arias,Arias,male,1992-01-13T00:00:00+00:00,72.0,178.0,Granada CF,GRA,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,2.0,Defender,https://assets.laliga.com/squad/2021/t5683/p102383/512x556/p102383_t5683_2021_1_001_000.png,9.0,12.0,0.0,0.0,4.0,0.0,0.0,29.0,1.0,9.0,5.0,5.0,2.0,151.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,8.0,69.0,53.0,111.0,9.0,6.0,80.0,152.0,12.0,6.0,4.0,8.0,25.0,1.0,Goalkeeper,15.150000000000002
25561.0,Giovanni González,G. Gonzalez,male,1994-09-20T00:00:00+00:00,73.0,173.0,RCD Mallorca,MLL,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,2.0,Defender,https://assets.laliga.com/squad/2021/t181/p195923/512x556/p195923_t181_2021_1_001_000.png,6.0,9.0,0.0,0.0,2.0,0.0,0.0,21.0,1.0,9.0,4.0,6.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,64.0,53.0,111.0,13.0,3.0,61.0,153.0,9.0,9.0,1.0,10.0,27.0,1.0,Defender,15.149999999999999
